service_code,service_code_group
11,8520
11,8521
11,8522
11,8523
 ,8524
11,8525
11,8526
11,8527
11,8528
11,8529
11,8530
 ,8531
11,8532
11,8533
11,8534
11,8535
11,8536
11,8537
11,8538
11,8539
11,8540
 ,8541
11,8542
11,8543
 ,8544
 ,8545
 ,8546
11,8547
11,8548
11,8549
 ,8550
 ,8551
11,8552
 ,8553
11,8554
11,8555
 ,8556
11,8557
11,8558
11,8559
11,8560
11,8561
 ,8562
 ,8563
11,8564
11,8565
11,8566
 ,8567
11,8568
11,8569
11,8570
11,8571
11,8572
11,8573
11,8574
11,8575
11,8576
11,8577
11,8578
11,8579
11,8580
11,8581
11,8582
11,8583
 ,8584
11,8585
11,8586
11,8587
11,8588
11,8589
11,8590
 ,8591
11,8592
11,8593
11,8594
11,8595
11,8596
11,8597
11,8598
11,8599
11,8600
 ,8601
11,8602
11,8603
11,8604
11,8605
11,8606
 ,8607
11,8608
11,8609
11,8610
11,8611
11,8612
11,8613
 ,8614
11,8615
11,8616
11,8617
11,8618
11,8619
11,8620
11,8621
11,8622
11,8623
11,8624
 ,8625
11,8626
11,8627
11,8628
11,8629
11,8630
11,8631
11,8632
11,8633
11,8634
11,8635
11,8636
11,8637
11,8638
11,8639
11,8640
11,8641
11,8642
11,8643
11,8644
11,8645
11,8646
11,8647
11,8648
11,8649
11,8650
11,8651
11,8652
11,8653
11,8654
11,8655
11,8656
11,8657
11,8658
11,8659
11,8660
11,8661
11,8662
11,8663
11,8664
11,8665
11,8666
11,8667
11,8668
11,8669
11,8670
11,8671
11,8672
11,8673
11,8674
11,8675
11,8676
11,8677
11,8678
11,8679
11,8680
11,8681
11,8682
11,8683
 ,8684
11,8685
11,8686
11,8687
11,8688
11,8689
11,8690
11,8691
11,8692
11,8693
11,8694
11,8695
11,8696
11,8697
11,8698
11,8699
11,8700
11,8701
11,8702
11,8703
11,8704
11,8705
11,8706
11,8707
11,8708
11,8709
11,8710
11,8711
11,8712
11,8713
 ,8714
11,8715
11,8716
11,8717
11,8718
11,8719
 ,8720
11,8721
11,8722
11,8723
11,8724
11,8725
11,8726
11,8727
11,8728
 ,8729
11,8730
11,8731
11,8732
11,8733
11,8734
11,8735
11,8736
11,8737
11,8738
 ,8739
11,8740
11,8741
 ,8742
11,8743
11,8744
11,8745
 ,8746
 ,8747
 ,8748
11,8749
11,8750
11,8751
 ,8752
11,8753
11,8754
11,8755
11,8756
11,8757
11,8758
11,8759
 ,8760
11,8761
11,8762
11,8763
11,8764
11,8765
11,8766
11,8767
11,8768
11,8769
11,8770
11,8771
11,8772
11,8773
11,8774
11,8775
11,8776
11,8777
11,8778
11,8779
11,8780
11,8781
11,8782
11,8783
11,8784
11,8785
11,8786
 ,8787
11,8788
11,8789
11,8790
 ,8791
11,8792
11,8793
11,8794
11,8795
11,8796
11,8797
11,8798
11,8799
 ,8800
 ,8801
11,8802
 ,8803
11,8804
11,8805
11,8806
11,8807
11,8808
11,8809
 ,8810
11,8811
11,8812
11,8813
11,8814
11,8815
11,8816
11,8817
11,8818
 ,8819
11,8820
11,8821
11,8822
11,8823
11,8824
11,8825
11,8826
11,8827
11,8828
11,8829
11,8830
11,8831
11,8832
11,8833
11,8834
 ,8835
11,8836
11,8837
 ,8838
11,8839
11,8840
11,8841
 ,8842
11,8843
 ,8844
11,8845
11,8846
 ,8847
 ,8848
11,8849
11,8850
11,8851
11,8852
11,8853
11,8854
11,8855
11,8856
 ,8857
11,8858
 ,8859
11,8860
 ,8861
11,8862
 ,8863
11,8864
11,8865
11,8866
11,8867
 ,8868
 ,8869
11,8870
11,8871
11,8872
11,8873
11,8874
 ,8875
 ,8876
11,8877
11,8878
11,8879
 ,8880
 ,8881
11,8882
11,8883
 ,8884
11,8885
 ,8886
11,8887
 ,8888
11,8889
11,8890
11,8891
11,8892
11,8893
11,8894
11,8895
11,8896
11,8897
11,8898
11,8899
11,8900
 ,8901
11,8902
11,8903
11,8904
11,8905
11,8906
 ,8907
11,8908
11,8909
11,8910
11,8911
 ,8912
11,8913
11,8914
 ,8915
11,8916
 ,8917
 ,8918
11,8919
11,8920
11,8921
11,8922
 ,8923
 ,8924
11,8925
11,8926
11,8927
11,8928
 ,8929
11,8930
 ,8931
11,8932
 ,8933
 ,8934
11,8935
 ,8936
 ,8937
 ,8938
 ,8939
 ,8940
 ,8941
 ,8942
 ,8943
 ,8944
 ,8945
 ,8946
 ,8947
11,8948
 ,8949
11,8950
11,8951
 ,8952
11,8953
11,8954
11,8955
11,8956
 ,8957
 ,8958
 ,8959
 ,8960
 ,8961
 ,8962
 ,8963
 ,8964
 ,8965
 ,8966
11,8967
11,8968
11,8969
 ,8970
11,8971
11,8972
11,8973
11,8974
11,8975
11,8976
11,8977
11,8978
11,8979
11,8980
 ,8981
11,8982
11,8983
11,8984
11,8985
11,8986
11,8987
11,8988
11,8989
 ,8990
11,8991
11,8992
11,8993
11,8994
11,8995
11,8996
11,8997
11,8998
11,8999
11,9000
 ,9001
11,9002
11,9003
11,9004
11,9005
11,9006
11,9007
11,9008
11,9009
11,9010
11,9011
11,9012
11,9013
11,9014
11,9015
11,9016
11,9017
11,9018
11,9019
11,9020
11,9021
11,9022
 ,9023
 ,9024
11,9025
11,9026
11,9027
11,9028
 ,9029
11,9030
 ,9031
11,9032
11,9033
11,9034
11,9035
11,9036
11,9037
11,9038
11,9039
11,9040
 ,9041
11,9042
 ,9043
11,9044
11,9045
11,9046
11,9047
11,9048
 ,9049
11,9050
 ,9051
11,9052
11,9053
11,9054
11,9055
11,9056
11,9057
11,9058
11,9059
11,9060
11,9061
11,9062
11,9063
11,9064
11,9065
11,9066
11,9067
11,9068
11,9069
11,9070
11,9071
11,9072
11,9073
11,9074
11,9075
11,9076
11,9077
11,9078
11,9079
11,9080
11,9081
11,9082
11,9083
11,9084
11,9085
11,9086
11,9087
11,9088
11,9089
11,9090
11,9091
11,9092
11,9093
11,9094
11,9095
11,9096
11,9097
11,9098
11,9099
11,9100
11,9101
11,9102
11,9103
11,9104
11,9105
11,9106
11,9107
11,9108
11,9109
11,9110
11,9111
11,9112
11,9113
11,9114
11,9115
11,9116
11,9117
11,9118
11,9119
11,9120
11,9121
11,9122
11,9123
11,9124
11,9125
11,9126
11,9127
11,9128
11,9129
11,9130
11,9131
11,9132
11,9133
11,9134
11,9135
11,9136
11,9137
11,9138
11,9139
11,9140
11,9141
11,9142
11,9143
11,9144
11,9145
11,9146
11,9147
11,9148
11,9149
11,9150
11,9151
11,9152
11,9153
11,9154
11,9155
11,9156
11,9157
11,9158
11,9159
11,9160
11,9161
11,9162
11,9163
11,9164
11,9165
11,9166
11,9167
11,9168
11,9169
11,9170
11,9171
11,9172
11,9173
11,9174
11,9175
11,9176
11,9177
11,9178
11,9179
11,9180
11,9181
11,9182
11,9183
11,9184
11,9185
11,9186
11,9187
11,9188
11,9189
11,9190
11,9191
11,9192
11,9193
11,9194
11,9195
11,9196
11,9197
11,9198
11,9199
11,9200
11,9201
11,9202
11,9203
11,9204
11,9205
11,9206
11,9207
11,9208
11,9209
11,9210
11,9211
11,9212
11,9213
11,9214
11,9215
11,9216
11,9217
11,9218
11,9219
11,9220
11,9221
11,9222
11,9223
11,9224
11,9225
11,9226
11,9227
11,9228
11,9229
11,9230
11,9231
11,9232
11,9233
11,9234
11,9235
11,9236
11,9237
11,9238
11,9239
11,9240
11,9241
11,9242
11,9243
11,9244
11,9245
11,9246
11,9247
11,9248
11,9249
11,9250
11,9251
11,9252
11,9253
11,9254
11,9255
11,9256
11,9257
11,9258
11,9259
11,9260
11,9261
11,9262
11,9263
11,9264
11,9265
11,9266
11,9267
11,9268
11,9269
11,9270
11,9271
11,9272
11,9273
11,9274
11,9275
11,9276
11,9277
11,9278
11,9279
11,9280
11,9281
11,9282
11,9283
11,9284
11,9285
11,9286
11,9287
11,9288
11,9289
11,9290
11,9291
11,9292
11,9293
11,9294
11,9295
11,9296
11,9297
11,9298
11,9299
11,9300
11,9301
11,9302
11,9303
11,9304
11,9305
11,9306
11,9307
11,9308
11,9309
11,9310
11,9311
11,9312
11,9313
11,9314
11,9315
11,9316
11,9317
11,9318
11,9319
11,9320
11,9321
11,9322
11,9323
11,9324
11,9325
11,9326
11,9327
11,9328
11,9329
11,9330
11,9331
11,9332
11,9333
11,9334
11,9335
11,9336
11,9337
11,9338
11,9339
11,9340
11,9341
11,9342
11,9343
11,9344
11,9345
11,9346
11,9347
11,9348
11,9349
11,9350
11,9351
11,9352
11,9353
11,9354
11,9355
11,9356
11,9357
11,9358
11,9359
11,9360
11,9361
11,9362
11,9363
11,9364
11,9365
11,9366
11,9367
11,9368
11,9369
11,9370
11,9371
11,9372
11,9373
11,9374
11,9375
11,9376
11,9377
11,9378
11,9379
11,9380
11,9381
11,9382
11,9383
11,9384
11,9385
11,9386
11,9387
11,9388
11,9389
11,9390
11,9391
11,9392
11,9393
11,9394
11,9395
11,9396
11,9397
11,9398
11,9399
11,9400
11,9401
11,9402
11,9403
11,9404
11,9405
11,9406
11,9407
11,9408
11,9409
11,9410
11,9411
11,9412
11,9413
11,9414
11,9415
11,9416
11,9417
11,9418
11,9419
11,9420
11,9421
11,9422
11,9423
11,9424
11,9425
11,9426
11,9427
11,9428
11,9429
11,9430
11,9431
11,9432
11,9433
11,9434
11,9435
11,9436
11,9437
11,9438
11,9439
11,9440
11,9441
11,9442
11,9443
11,9444
11,9445
11,9446
11,9447
11,9448
11,9449
11,9450
11,9451
11,9452
11,9453
11,9454
11,9455
11,9456
11,9457
11,9458
11,9459
11,9460
11,9461
11,9462
11,9463
11,9464
11,9465
11,9466
11,9467
11,9468
11,9469
11,9470
11,9471
11,9472
11,9473
11,9474
11,9475
11,9476
11,9477
11,9478
11,9479
11,9480
11,9481
11,9482
11,9483
11,9484
11,9485
11,9486
11,9487
11,9488
11,9489
11,9490
11,9491
11,9492
11,9493
11,9494
11,9495
11,9496
11,9497
11,9498
11,9499
11,9500
11,9501
11,9502
11,9503
11,9504
11,9505
11,9506
11,9507
11,9508
11,9509
11,9510
11,9511
11,9512
11,9513
11,9514
11,9515
11,9516
11,9517
11,9518
11,9519
11,9520
11,9521
11,9522
11,9523
11,9524
11,9525
11,9526
11,9527
11,9528
11,9529
11,9530
11,9531
11,9532
11,9533
11,9534
11,9535
11,9536
11,9537
11,9538
11,9539
11,9540
11,9541
11,9542
11,9543
11,9544
11,9545
11,9546
11,9547
11,9548
11,9549
11,9550
11,9551
11,9552
11,9553
11,9554
11,9555
11,9556
11,9557
11,9558
11,9559
11,9560
11,9561
11,9562
11,9563
11,9564
11,9565
11,9566
11,9567
11,9568
11,9569
11,9570
11,9571
11,9572
11,9573
11,9574
11,9575
11,9576
11,9577
11,9578
11,9579
11,9580
11,9581
11,9582
11,9583
11,9584
11,9585
11,9586
11,9587
11,9588
11,9589
11,9590
11,9591
11,9592
11,9593
11,9594
11,9595
11,9596
11,9597
11,9598
11,9599
11,9600
11,9601
11,9602
11,9603
11,9604
11,9605
11,9606
11,9607
11,9608
11,9609
11,9610
11,9611
11,9612
11,9613
11,9614
11,9615
11,9616
11,9617
11,9618
11,9619
11,9620
11,9621
11,9622
11,9623
11,9624
11,9625
11,9626
11,9627
11,9628
11,9629
11,9630
11,9631
11,9632
11,9633
11,9634
11,9635
11,9636
11,9637
11,9638
11,9639
11,9640
11,9641
11,9642
11,9643
11,9644
11,9645
11,9646
11,9647
11,9648
11,9649
11,9650
11,9651
11,9652
11,9653
11,9654
11,9655
11,9656
11,9657
11,9658
11,9659
11,9660
11,9661
11,9662
11,9663
11,9664
11,9665
11,9666
11,9667
11,9668
11,9669
11,9670
11,9671
11,9672
11,9673
11,9674
11,9675
11,9676
11,9677
11,9678
11,9679
11,9680
11,9681
11,9682
11,9683
11,9684
11,9685
11,9686
11,9687
11,9688
11,9689
11,9690
11,9691
11,9692
11,9693
11,9694
11,9695
11,9696
11,9697
11,9698
11,9699
11,9700
11,9701
11,9702
11,9703
11,9704
11,9705
11,9706
11,9707
11,9708
11,9709
11,9710
11,9711
11,9712
11,9713
11,9714
11,9715
11,9716
11,9717
11,9718
11,9719
11,9720
11,9721
11,9722
11,9723
11,9724
11,9725
11,9726
11,9727
11,9728
11,9729
11,9730
11,9731
11,9732
11,9733
11,9734
11,9735
11,9736
11,9737
11,9738
11,9739
11,9740
11,9741
11,9742
11,9743
11,9744
11,9745
11,9746
11,9747
11,9748
11,9749
11,9750
11,9751
11,9752
11,9753
11,9754
11,9755
11,9756
 ,9757
11,9758
11,9759
11,9760
11,9761
11,9762
11,9763
11,9764
11,9765
11,9766
11,9767
11,9768
11,9769
11,9770
11,9771
11,9772
11,9773
11,9774
11,9775
11,9776
11,9777
11,9778
11,9779
11,9780
11,9781
11,9782
11,9783
11,9784
11,9785
11,9786
11,9787
11,9788
11,9789
11,9790
11,9791
11,9792
11,9793
11,9794
11,9795
11,9796
11,9797
11,9798
11,9799
11,9800
11,9801
11,9802
11,9803
11,9804
11,9805
11,9806
11,9807
11,9808
11,9809
11,9810
11,9811
11,9812
11,9813
11,9814
11,9815
11,9816
11,9817
11,9818
11,9819
11,9820
11,9821
11,9822
11,9823
11,9824
11,9825
11,9826
11,9827
11,9828
11,9829
11,9830
11,9831
11,9832
11,9833
11,9834
11,9835
11,9836
11,9837
11,9838
11,9839
11,9840
11,9841
11,9842
11,9843
11,9844
11,9845
11,9846
11,9847
11,9848
11,9849
11,9850
11,9851
11,9852
11,9853
11,9854
11,9855
11,9856
11,9857
11,9858
11,9859
11,9860
11,9861
11,9862
11,9863
11,9864
11,9865
11,9866
11,9867
11,9868
11,9869
11,9870
11,9871
11,9872
11,9873
11,9874
11,9875
11,9876
11,9877
11,9878
11,9879
11,9880
11,9881
11,9882
11,9883
11,9884
11,9885
11,9886
11,9887
11,9888
11,9889
11,9890
11,9891
11,9892
11,9893
11,9894
11,9895
11,9896
11,9897
 ,9898
11,9899
11,9900
11,9901
11,9902
11,9903
11,9904
11,9905
11,9906
11,9907
11,9908
11,9909
11,9910
11,9911
11,9912
11,9913
11,9914
11,9915
11,9916
11,9917
11,9918
11,9919
11,9920
11,9921
11,9922
11,9923
11,9924
11,9925
11,9926
11,9927
11,9928
11,9929
11,9930
11,9931
11,9932
11,9933
11,9934
11,9935
11,9936
11,9937
11,9938
11,9939
11,9940
11,9941
11,9942
11,9943
11,9944
11,9945
11,9946
11,9947
11,9948
11,9949
11,9950
11,9951
11,9952
11,9953
11,9954
11,9955
11,9956
11,9957
11,9958
11,9959
11,9960
11,9961
11,9962
11,9963
11,9964
11,9965
11,9966
11,9967
11,9968
11,9969
11,9970
11,9971
11,9972
11,9973
11,9974
11,9975
11,9976
11,9977
11,9978
11,9979
11,9980
11,9981
11,9982
11,9983
11,9984
11,9985
11,9986
11,9987
11,9988
11,9989
11,9990
11,9991
11,9992
11,9993
11,9994
11,9995
11,9996
11,9997
11,9998
11,9999
11,10000
11,10001
11,10002
11,10003
11,10004
11,10005
11,10006
11,10007
11,10008
11,10009
11,10010
11,10011
11,10012
11,10013
11,10014
11,10015
11,10016
11,10017
11,10018
11,10019
11,10020
11,10021
11,10022
11,10023
11,10024
11,10025
11,10026
11,10027
11,10028
11,10029
11,10030
11,10031
11,10032
11,10033
11,10034
11,10035
11,10036
11,10037
11,10038
11,10039
11,10040
11,10041
11,10042
11,10043
11,10044
11,10045
11,10046
11,10047
11,10048
11,10049
11,10050
11,10051
11,10052
11,10053
11,10054
11,10055
11,10056
11,10057
11,10058
11,10059
11,10060
11,10061
11,10062
11,10063
11,10064
11,10065
11,10066
11,10067
11,10068
11,10069
11,10070
11,10071
11,10072
11,10073
11,10074
11,10075
11,10076
11,10077
11,10078
11,10079
11,10080
11,10081
11,10082
11,10083
11,10084
11,10085
11,10086
11,10087
11,10088
11,10089
11,10090
11,10091
11,10092
11,10093
11,10094
11,10095
11,10096
11,10097
11,10098
11,10099
11,10100
11,10101
11,10102
11,10103
11,10104
11,10105
11,10106
11,10107
11,10108
11,10109
11,10110
11,10111
11,10112
11,10113
11,10114
11,10115
11,10116
11,10117
11,10118
11,10119
11,10120
11,10121
11,10122
11,10123
11,10124
11,10125
11,10126
11,10127
11,10128
11,10129
11,10130
11,10131
11,10132
11,10133
11,10134
11,10135
11,10136
11,10137
11,10138
11,10139
11,10140
11,10141
11,10142
11,10143
11,10144
11,10145
11,10146
11,10147
11,10148
11,10149
11,10150
11,10151
11,10152
11,10153
11,10154
11,10155
11,10156
11,10157
11,10158
11,10159
11,10160
11,10161
11,10162
11,10163
11,10164
11,10165
11,10166
11,10167
11,10168
11,10169
11,10170
11,10171
11,10172
11,10173
11,10174
11,10175
11,10176
11,10177
11,10178
11,10179
11,10180
11,10181
11,10182
11,10183
11,10184
11,10185
11,10186
11,10187
11,10188
11,10189
11,10190
11,10191
11,10192
11,10193
11,10194
11,10195
11,10196
11,10197
11,10198
11,10199
11,10200
11,10201
11,10202
11,10203
11,10204
11,10205
11,10206
11,10207
11,10208
11,10209
11,10210
11,10211
11,10212
11,10213
11,10214
11,10215
11,10216
11,10217
11,10218
11,10219
11,10220
11,10221
11,10222
11,10223
11,10224
11,10225
11,10226
11,10227
11,10228
11,10229
11,10230
11,10231
11,10232
11,10233
11,10234
11,10235
11,10236
11,10237
11,10238
11,10239
11,10240
11,10241
11,10242
11,10243
11,10244
11,10245
11,10246
11,10247
11,10248
11,10249
11,10250
11,10251
11,10252
11,10253
11,10254
11,10255
11,10256
11,10257
11,10258
11,10259
11,10260
11,10261
11,10262
11,10263
11,10264
11,10265
11,10266
11,10267
11,10268
11,10269
11,10270
11,10271
11,10272
11,10273
11,10274
11,10275
11,10276
11,10277
11,10278
11,10279
11,10280
11,10281
11,10282
11,10283
11,10284
11,10285
11,10286
11,10287
11,10288
11,10289
11,10290
11,10291
11,10292
11,10293
11,10294
11,10295
11,10296
11,10297
11,10298
11,10299
11,10300
11,10301
11,10302
11,10303
11,10304
11,10305
11,10306
11,10307
11,10308
11,10309
11,10310
11,10311
11,10312
11,10313
11,10314
11,10315
11,10316
11,10317
11,10318
11,10319
11,10320
11,10321
11,10322
11,10323
11,10324
11,10325
11,10326
11,10327
11,10328
11,10329
11,10330
11,10331
11,10332
11,10333
11,10334
11,10335
11,10336
11,10337
11,10338
11,10339
11,10340
11,10341
11,10342
11,10343
11,10344
11,10345
11,10346
11,10347
11,10348
11,10349
11,10350
11,10351
11,10352
11,10353
11,10354
11,10355
11,10356
11,10357
11,10358
11,10359
11,10360
11,10361
11,10362
11,10363
11,10364
11,10365
11,10366
11,10367
11,10368
11,10369
11,10370
11,10371
11,10372
11,10373
11,10374
11,10375
11,10376
11,10377
11,10378
11,10379
11,10380
11,10381
11,10382
11,10383
11,10384
11,10385
11,10386
11,10387
11,10388
11,10389
11,10390
11,10391
11,10392
11,10393
11,10394
11,10395
11,10396
11,10397
11,10398
11,10399
11,10400
11,10401
11,10402
11,10403
11,10404
11,10405
11,10406
11,10407
11,10408
11,10409
11,10410
11,10411
11,10412
11,10413
11,10414
11,10415
11,10416
11,10417
11,10418
11,10419
11,10420
11,10421
11,10422
11,10423
11,10424
11,10425
11,10426
11,10427
11,10428
11,10429
11,10430
11,10431
11,10432
11,10433
11,10434
11,10435
11,10436
11,10437
11,10438
11,10439
11,10440
11,10441
11,10442
11,10443
11,10444
11,10445
11,10446
11,10447
11,10448
11,10449
11,10450
11,10451
11,10452
11,10453
11,10454
11,10455
11,10456
11,10457
11,10458
11,10459
11,10460
11,10461
11,10462
11,10463
11,10464
11,10465
11,10466
11,10467
11,10468
11,10469
11,10470
11,10471
11,10472
11,10473
11,10474
11,10475
11,10476
11,10477
11,10478
11,10479
11,10480
11,10481
11,10482
11,10483
11,10484
11,10485
11,10486
11,10487
11,10488
11,10489
11,10490
11,10491
11,10492
11,10493
11,10494
11,10495
11,10496
11,10497
11,10498
11,10499
11,10500
11,10501
11,10502
11,10503
11,10504
11,10505
11,10506
11,10507
11,10508
11,10509
11,10510
11,10511
11,10512
11,10513
11,10514
11,10515
11,10516
11,10517
11,10518
11,10519
11,10520
11,10521
11,10522
11,10523
11,10524
11,10525
11,10526
11,10527
11,10528
11,10529
11,10530
11,10531
11,10532
11,10533
11,10534
11,10535
11,10536
11,10537
11,10538
11,10539
11,10540
11,10541
11,10542
11,10543
11,10544
11,10545
11,10546
11,10547
11,10548
11,10549
11,10550
11,10551
11,10552
11,10553
11,10554
11,10555
11,10556
11,10557
11,10558
11,10559
11,10560
11,10561
11,10562
11,10563
11,10564
11,10565
11,10566
11,10567
11,10568
11,10569
11,10570
11,10571
11,10572
11,10573
11,10574
11,10575
11,10576
11,10577
11,10578
11,10579
11,10580
11,10581
11,10582
11,10583
11,10584
11,10585
11,10586
11,10587
11,10588
11,10589
11,10590
11,10591
11,10592
11,10593
11,10594
11,10595
11,10596
11,10597
11,10598
11,10599
11,10600
11,10601
11,10602
11,10603
11,10604
11,10605
11,10606
11,10607
11,10608
11,10609
11,10610
11,10611
11,10612
11,10613
11,10614
11,10615
11,10616
11,10617
11,10618
11,10619
11,10620
 ,10621
11,10622
11,10623
11,10624
11,10625
11,10626
11,10627
11,10628
11,10629
11,10630
11,10631
11,10632
11,10633
11,10634
11,10635
11,10636
11,10637
11,10638
11,10639
11,10640
11,10641
11,10642
11,10643
11,10644
11,10645
11,10646
11,10647
11,10648
11,10649
11,10650
11,10651
11,10652
11,10653
11,10654
11,10655
11,10656
11,10657
11,10658
11,10659
11,10660
11,10661
11,10662
11,10663
11,10664
11,10665
11,10666
11,10667
11,10668
11,10669
11,10670
11,10671
 ,10672
 ,10673
 ,10674
 ,10675
 ,10676
 ,10677
 ,10678
 ,10679
 ,10680
 ,10681
 ,10682
 ,10683
11,10684
11,10685
11,10686
11,10687
11,10688
11,10689
11,10690
11,10691
11,10692
11,10693
11,10694
11,10695
11,10696
11,10697
11,10698
11,10699
11,10700
11,10701
11,10702
11,10703
11,10704
11,10705
11,10706
11,10707
11,10708
11,10709
11,10710
11,10711
11,10712
11,10713
11,10714
11,10715
11,10716
11,10717
11,10718
11,10719
11,10720
11,10721
11,10722
11,10723
11,10724
11,10725
11,10726
11,10727
11,10728
11,10729
11,10730
11,10731
11,10732
11,10733
11,10734
11,10735
11,10736
11,10737
11,10738
11,10739
11,10740
11,10741
11,10742
11,10743
11,10744
11,10745
11,10746
11,10747
11,10748
11,10749
11,10750
11,10751
11,10752
11,10753
11,10754
11,10755
11,10756
11,10757
11,10758
11,10759
11,10760
11,10761
11,10762
11,10763
11,10764
11,10765
11,10766
11,10767
11,10768
11,10769
11,10770
11,10771
11,10772
11,10773
11,10774
11,10775
11,10776
11,10777
11,10778
11,10779
11,10780
11,10781
11,10782
11,10783
11,10784
11,10785
11,10786
11,10787
11,10788
11,10789
11,10790
11,10791
11,10792
11,10793
11,10794
11,10795
11,10796
11,10797
11,10798
11,10799
11,10800
11,10801
11,10802
11,10803
11,10804
11,10805
11,10806
11,10807
11,10808
11,10809
11,10810
11,10811
11,10812
11,10813
11,10814
11,10815
11,10816
11,10817
11,10818
11,10819
11,10820
11,10821
11,10822
11,10823
11,10824
11,10825
11,10826
11,10827
11,10828
11,10829
11,10830
11,10831
11,10832
11,10833
11,10834
11,10835
11,10836
11,10837
11,10838
11,10839
11,10840
11,10841
11,10842
11,10843
11,10844
11,10845
11,10846
11,10847
11,10848
11,10849
11,10850
11,10851
11,10852
11,10853
11,10854
11,10855
11,10856
11,10857
11,10858
11,10859
11,10860
11,10861
11,10862
11,10863
11,10864
11,10865
11,10866
11,10867
11,10868
11,10869
11,10870
11,10871
11,10872
11,10873
11,10874
11,10875
11,10876
11,10877
11,10878
11,10879
11,10880
11,10881
11,10882
11,10883
11,10884
11,10885
11,10886
11,10887
11,10888
11,10889
11,10890
11,10891
11,10892
11,10893
11,10894
11,10895
11,10896
11,10897
11,10898
11,10899
11,10900
11,10901
11,10902
11,10903
11,10904
11,10905
11,10906
11,10907
11,10908
11,10909
11,10910
11,10911
11,10912
11,10913
11,10914
11,10915
11,10916
11,10917
11,10918
11,10919
11,10920
11,10921
11,10922
11,10923
11,10924
11,10925
11,10926
11,10927
11,10928
11,10929
11,10930
11,10931
11,10932
11,10933
11,10934
11,10935
11,10936
11,10937
11,10938
11,10939
11,10940
11,10941
11,10942
11,10943
11,10944
11,10945
11,10946
11,10947
11,10948
11,10949
11,10950
11,10951
11,10952
11,10953
11,10954
11,10955
11,10956
11,10957
11,10958
11,10959
11,10960
11,10961
11,10962
11,10963
11,10964
11,10965
11,10966
11,10967
11,10968
11,10969
11,10970
11,10971
11,10972
11,10973
11,10974
11,10975
11,10976
11,10977
11,10978
11,10979
11,10980
11,10981
11,10982
11,10983
11,10984
11,10985
11,10986
11,10987
11,10988
11,10989
11,10990
11,10991
11,10992
11,10993
11,10994
11,10995
11,10996
11,10997
11,10998
11,10999
11,11000
11,11001
11,11002
11,11003
11,11004
11,11005
11,11006
11,11007
11,11008
11,11009
11,11010
11,11011
11,11012
11,11013
11,11014
11,11015
11,11016
11,11017
11,11018
11,11019
11,11020
11,11021
11,11022
11,11023
11,11024
11,11025
11,11026
11,11027
11,11028
11,11029
11,11030
11,11031
11,11032
11,11033
11,11034
11,11035
11,11036
11,11037
11,11038
11,11039
11,11040
11,11041
11,11042
11,11043
11,11044
11,11045
11,11046
11,11047
11,11048
11,11049
11,11050
11,11051
11,11052
11,11053
11,11054
11,11055
11,11056
11,11057
11,11058
11,11059
11,11060
11,11061
11,11062
11,11063
11,11064
11,11065
11,11066
11,11067
11,11068
11,11069
11,11070
11,11071
11,11072
11,11073
11,11074
11,11075
11,11076
11,11077
11,11078
11,11079
11,11080
11,11081
11,11082
11,11083
11,11084
11,11085
11,11086
11,11087
11,11088
11,11089
11,11090
11,11091
11,11092
11,11093
11,11094
11,11095
11,11096
11,11097
11,11098
11,11099
11,11100
11,11101
11,11102
11,11103
11,11104
11,11105
11,11106
11,11107
11,11108
11,11109
11,11110
11,11111
11,11112
11,11113
11,11114
11,11115
11,11116
11,11117
11,11118
11,11119
11,11120
11,11121
11,11122
11,11123
11,11124
11,11125
11,11126
11,11127
11,11128
11,11129
11,11130
11,11131
11,11132
11,11133
11,11134
11,11135
11,11136
11,11137
11,11138
11,11139
11,11140
11,11141
11,11142
11,11143
11,11144
11,11145
11,11146
11,11147
11,11148
11,11149
11,11150
11,11151
11,11152
11,11153
11,11154
11,11155
11,11156
11,11157
11,11158
11,11159
11,11160
11,11161
11,11162
11,11163
11,11164
11,11165
11,11166
11,11167
11,11168
11,11169
11,11170
11,11171
11,11172
11,11173
11,11174
11,11175
11,11176
11,11177
11,11178
11,11179
11,11180
11,11181
11,11182
11,11183
11,11184
11,11185
11,11186
11,11187
11,11188
11,11189
11,11190
11,11191
11,11192
11,11193
11,11194
11,11195
11,11196
11,11197
11,11198
11,11199
11,11200
11,11201
11,11202
11,11203
11,11204
11,11205
11,11206
11,11207
11,11208
11,11209
11,11210
11,11211
11,11212
11,11213
11,11214
11,11215
11,11216
11,11217
11,11218
11,11219
11,11220
11,11221
11,11222
11,11223
11,11224
11,11225
11,11226
11,11227
11,11228
11,11229
11,11230
11,11231
11,11232
11,11233
11,11234
11,11235
11,11236
11,11237
11,11238
11,11239
11,11240
11,11241
11,11242
11,11243
11,11244
11,11245
11,11246
11,11247
11,11248
11,11249
11,11250
11,11251
11,11252
11,11253
11,11254
11,11255
11,11256
11,11257
11,11258
11,11259
11,11260
11,11261
11,11262
11,11263
11,11264
11,11265
11,11266
11,11267
11,11268
11,11269
11,11270
11,11271
11,11272
11,11273
11,11274
11,11275
11,11276
11,11277
11,11278
11,11279
11,11280
11,11281
11,11282
11,11283
11,11284
11,11285
11,11286
11,11287
11,11288
11,11289
11,11290
11,11291
11,11292
11,11293
